2024-06-02 16:00,602.1,602.1,599.6,600.2,23
2024-06-02 17:00,599.5,600.2,597.6,598.6,25
2024-06-02 18:00,598.1,599,596.3,598.8,25
2024-06-02 19:00,599,599.5,597.9,599.1,17
2024-06-02 20:00,599.4,600.2,598,600.2,28
2024-06-02 21:00,600.3,602.9,600.1,602.9,14
2024-06-02 22:00,601.6,602.4,601.5,601.5,10
2024-06-02 23:00,602,603.9,601.4,603.6,51
2024-06-03 00:00,602.7,604.3,601.6,604.3,35
2024-06-03 01:00,604.4,609.5,604.1,606.5,103
2024-06-03 02:00,606.8,609.2,606.8,607.8,22
2024-06-03 03:00,608.4,608.4,607,607.8,17
2024-06-03 04:00,607.7,611.9,607.7,611.9,69
2024-06-03 05:00,611.8,614,611.7,612.7,79
2024-06-03 06:00,611.8,630,611.8,627.5,352
2024-06-03 07:00,627.5,628.9,621,623.2,70
2024-06-03 08:00,625.9,630,625.5,628.6,108
2024-06-03 09:00,627.8,630,625.5,629.7,83
2024-06-03 10:00,629.6,630,628,630,133
2024-06-03 11:00,627.5,630,626.3,627.8,52
2024-06-03 12:00,627.8,630.7,624.6,630.7,132
2024-06-03 13:00,630.5,636.7,630.5,633.5,106
2024-06-03 14:00,632,634.7,622.4,624.5,164
2024-06-03 15:00,626,630.5,625.1,627.7,65
2024-06-03 16:00,626,627.7,620.5,621.5,25
2024-06-03 17:00,621.1,622.3,620.2,621.8,39
2024-06-03 18:00,622.6,625.1,622,624.2,34
2024-06-03 19:00,624.4,625.4,624.2,625.2,36
2024-06-03 20:00,624.9,626.5,624.6,625.8,34
2024-06-03 21:00,624.7,626,623,625.5,31
2024-06-03 22:00,624.4,628.3,624.4,627.5,52
2024-06-03 23:00,627.5,629,626,626,22
2024-06-04 00:00,626.8,629.1,624.8,629.1,52
2024-06-04 01:00,628.4,630.7,627.7,630.7,106
2024-06-04 02:00,630.9,631.1,627.7,628.7,23
2024-06-04 03:00,628,634.3,628,633.7,32
2024-06-04 04:00,633.8,634.6,630.2,630.9,188
2024-06-04 05:00,630.9,632.9,629.7,632.9,200
2024-06-04 06:00,632,632,628.8,628.8,12
2024-06-04 07:00,628.9,633,627.9,627.9,19
2024-06-04 08:00,629.5,631.2,627.6,627.6,25
2024-06-04 09:00,628.2,628.7,625.3,626.2,29
2024-06-04 10:00,626.5,646.8,625.7,640.6,318
2024-06-04 11:00,640.6,645,640.6,645,184
2024-06-04 12:00,645,645,641.1,645,102
2024-06-04 13:00,642.7,648.4,642.7,645.8,161
2024-06-04 14:00,645.9,655,645.9,655,386
2024-06-04 15:00,655,666.7,654.9,664,349
2024-06-04 16:00,662.5,664.8,659.5,663.4,130
2024-06-04 17:00,663.5,669.8,662.1,667.6,130
2024-06-04 18:00,666.3,668.3,662.9,667.8,70
2024-06-04 19:00,667.2,667.9,661.2,666,189
2024-06-04 20:00,665.9,672.4,665,669.2,265
2024-06-04 21:00,669,671.6,666.5,670.2,95
2024-06-04 22:00,670.2,683,670.2,681.1,597
2024-06-04 23:00,679.3,695,678,686.7,355
2024-06-05 00:00,686.3,695,684.7,693.4,366
2024-06-05 01:00,693.4,703.8,691.3,702.2,647
2024-06-05 02:00,701.7,703.4,692.6,698.3,122
2024-06-05 03:00,696,701.9,696,701.9,76
2024-06-05 04:00,701.9,702.4,697.5,698,346
2024-06-05 05:00,697.4,706.5,696.7,706.5,108
2024-06-05 06:00,705.5,709,703,709,50
2024-06-05 07:00,709,711,704,705.4,61
2024-06-05 08:00,705.5,712.9,695.9,699.2,169
2024-06-05 09:00,700.4,700.4,695.4,697.3,28
2024-06-05 10:00,697.8,702.7,697.8,701,20
2024-06-05 11:00,700.5,701.5,698.5,698.9,29
2024-06-05 12:00,700,703,698,701.2,44
2024-06-05 13:00,700.3,701.2,696.3,697.7,44
2024-06-05 14:00,698,702.9,696,702,29
2024-06-05 15:00,700.2,707.4,699.7,704.8,67
2024-06-05 16:00,702.9,706,698,699.2,58
2024-06-05 17:00,698.4,701.3,698.4,701.3,49
2024-06-05 18:00,700.7,701.3,688.7,689,104
2024-06-05 19:00,688.7,690,685.6,689.9,85
2024-06-05 20:00,689.9,691,687.4,690.7,60
2024-06-05 21:00,690.3,694.7,688.2,693.2,54
2024-06-05 22:00,694.8,695.3,677.5,690.9,338
2024-06-05 23:00,689.2,697.4,689.2,697.4,76
2024-06-06 00:00,697.2,699,694.4,698,56
2024-06-06 01:00,696.7,699.7,696,699.7,57
2024-06-06 02:00,699.7,700,696.7,698.4,75
2024-06-06 03:00,698.4,698.4,696.7,696.7,168
2024-06-06 04:00,696.7,705.3,696.7,700.3,69
2024-06-06 05:00,699.7,699.7,692.6,698.7,62
2024-06-06 06:00,697.7,699.4,696.5,699.4,56
2024-06-06 07:00,698.9,704.7,698.9,704.2,26
2024-06-06 08:00,703,705.4,701.4,705.4,20
2024-06-06 09:00,704.5,708.3,702.9,708.2,54
2024-06-06 10:00,706.8,710,706.8,707.6,65
2024-06-06 11:00,707.7,708.4,705.4,705.4,34
2024-06-06 12:00,704.7,706.9,702.7,706.1,49
2024-06-06 13:00,705.9,716.7,705.7,716.5,210
2024-06-06 14:00,715.3,718,712,712.5,46
2024-06-06 15:00,712.5,713.6,703.6,703.6,60
2024-06-06 16:00,703.7,703.7,697.4,702.9,54
2024-06-06 17:00,702.9,705.3,702.9,704.2,20
2024-06-06 18:00,705.3,707.1,704,706,26
2024-06-06 19:00,706.1,708,704,705.1,38
2024-06-06 20:00,705.3,708,701.4,706.4,60
2024-06-06 21:00,704.2,705.3,701,703.9,46
2024-06-06 22:00,703.9,708,703.8,708,33
2024-06-06 23:00,708,709.5,705.5,708.9,45
2024-06-07 00:00,708.6,709.3,702.8,705.2,69
2024-06-07 01:00,705.3,705.3,700.2,701.6,47
2024-06-07 02:00,702.7,704.3,700.2,700.2,71
2024-06-07 03:00,701.4,705,700.2,704.3,29
2024-06-07 04:00,704.1,707.8,703.1,706.9,31
2024-06-07 05:00,706.6,708.9,705.6,708.9,18
2024-06-07 06:00,708.8,708.9,703.8,704.7,21
2024-06-07 07:00,704.7,705.4,697.9,698,21
2024-06-07 08:00,698,700.6,698,700.6,18
2024-06-07 09:00,702.1,702.2,699.7,701.3,12
2024-06-07 10:00,702.7,702.7,699.8,701.3,13
2024-06-07 11:00,701.3,703.1,698.2,703.1,21
2024-06-07 12:00,702.4,705.4,695.8,704.6,75
2024-06-07 13:00,703.5,705.9,701,701,28
2024-06-07 14:00,701,702.5,699.3,699.8,36
2024-06-07 15:00,699.8,701.5,694.3,698.3,68
2024-06-07 16:00,698.3,699.6,695.9,696.4,54
2024-06-07 17:00,697.1,697.8,686.2,686.2,104
2024-06-07 18:00,686.9,687.5,660.1,677.3,246
2024-06-07 19:00,677.4,684.7,676.2,681.5,53
2024-06-07 20:00,681.4,684.4,678.5,684.4,115
2024-06-07 21:00,683.8,684.9,680.8,680.8,22
2024-06-07 22:00,681.4,685.1,679.2,684.9,32
2024-06-07 23:00,684.6,684.9,680.6,683.7,43
2024-06-08 00:00,683.7,684.4,679.8,681.9,35
2024-06-08 01:00,681.7,684.8,672.5,684,111
2024-06-08 02:00,684,684,679.8,680.8,22
2024-06-08 03:00,679.7,680.9,679.7,680.9,21
2024-06-08 04:00,680.9,683.9,680.2,682.8,28
2024-06-08 05:00,681.1,684.1,679.3,684.1,15
2024-06-08 06:00,684.1,688.4,684.1,687.1,24
2024-06-08 07:00,688.3,692.1,688.3,692.1,19
2024-06-08 08:00,692.1,692.4,690.5,692.3,12
2024-06-08 09:00,691.1,692.4,687.5,690.9,14
2024-06-08 10:00,689.8,691.2,685.6,687.3,15
2024-06-08 11:00,687.3,687.3,681.7,682.2,27
2024-06-08 12:00,682.2,684,679.6,680.7,25
2024-06-08 13:00,682.2,682.2,676.6,680.8,44
2024-06-08 14:00,680.8,684.4,680.2,684.4,35
2024-06-08 15:00,683.1,685.9,682.8,683.9,18
2024-06-08 16:00,684.2,684.9,681.1,682,28
2024-06-08 17:00,681.1,683.2,678.2,682.7,23
2024-06-08 18:00,682.5,685,682,682.2,18
2024-06-08 19:00,682.1,685.5,682.1,685.1,20
2024-06-08 20:00,684.9,685.2,682.9,684.6,17
2024-06-08 21:00,681.2,685.1,661,684,144
2024-06-08 22:00,684,684.8,678.3,680,36
2024-06-08 23:00,678.6,680.5,676.5,679.3,41
2024-06-09 00:00,680.5,681.4,676.6,678.9,92
2024-06-09 01:00,679.9,680.7,678.7,680.7,17
2024-06-09 02:00,678.5,680.7,669.8,670.1,37
2024-06-09 03:00,672.1,674.5,669.8,674.5,33
2024-06-09 04:00,674.1,674.5,672.6,673.1,10
2024-06-09 05:00,672.8,676.4,670.7,675.5,17
2024-06-09 06:00,676.4,679.4,676.1,676.9,37
2024-06-09 07:00,676.3,679.9,676.3,679.9,17
2024-06-09 08:00,678,680.7,678,679.9,12
2024-06-09 09:00,680.1,680.9,679.3,680.1,8
2024-06-09 10:00,680.6,680.6,677.2,677.4,9
2024-06-09 11:00,676.2,678.8,674.9,678,17
2024-06-09 12:00,678,681.8,677.1,681.8,56
2024-06-09 13:00,681.3,681.8,676.3,678.5,21
2024-06-09 14:00,678.8,679.8,676.4,676.7,21
2024-06-09 15:00,678.7,679.9,676.4,676.5,21
2024-06-09 16:00,676.3,677.1,674.6,674.7,30
2024-06-09 17:00,676.1,676.9,674.6,676.3,24
2024-06-09 18:00,675.7,678.4,674.3,677.9,30
2024-06-09 19:00,676.6,678.3,674.6,675.4,22
2024-06-09 20:00,675.6,675.6,671,672.5,27
2024-06-09 21:00,672.3,672.6,670.7,672.1,19
2024-06-09 22:00,672.4,673,671,671.5,19
2024-06-09 23:00,673,673.3,671.5,673.3,21
2024-06-10 00:00,673.1,673.1,667.7,668.9,54
2024-06-10 01:00,669.1,672.2,668.6,670.7,21
2024-06-10 02:00,669.4,672,656.2,670,111
2024-06-10 03:00,668.3,671.4,666.3,667,26
2024-06-10 04:00,667,667.3,664.4,667.2,24
2024-06-10 05:00,667.2,667.2,660.5,660.5,45
2024-06-10 06:00,661.8,663.5,648.8,648.8,64
2024-06-10 07:00,649.4,650.4,639.7,640.9,128
2024-06-10 08:00,640.4,649.3,640.4,646.7,29
2024-06-10 09:00,645.8,646.7,641.5,645.2,36
2024-06-10 10:00,646.6,646.8,642.9,644.1,19
2024-06-10 11:00,643.7,643.7,639.2,640.7,27
2024-06-10 12:00,640.1,642.4,636.1,642.4,175
2024-06-10 13:00,641,646.3,637,644.2,117
2024-06-10 14:00,645.2,646.7,642.6,645.4,12
2024-06-10 15:00,645.5,652.3,643.4,651,137
2024-06-10 16:00,651,651.2,645.6,648.8,29
2024-06-10 17:00,647.4,649.1,646,648.1,18
2024-06-10 18:00,649.2,652.4,649.2,652.3,19
2024-06-10 19:00,651.2,652.3,647.4,647.4,105
2024-06-10 20:00,646.7,647.4,617.9,621.1,212
2024-06-10 21:00,620.3,622.7,613.1,621.1,128
2024-06-10 22:00,621,621,614.7,617.1,26
2024-06-10 23:00,617.8,625.2,617.8,625.1,93
2024-06-11 00:00,625.3,626,623.1,624.5,42
2024-06-11 01:00,622.9,625.7,615.5,620.1,34
2024-06-11 02:00,618.5,627.1,617,626.6,63
2024-06-11 03:00,625.8,628.3,622.3,622.9,119
2024-06-11 04:00,625.5,625.5,602.1,618.8,112
2024-06-11 05:00,618.2,618.8,613.1,614,81
2024-06-11 06:00,614,617.4,609,612.7,21
2024-06-11 07:00,612.5,616.9,612.4,612.4,32
2024-06-11 08:00,612.9,616.3,611.3,612.2,14
2024-06-11 09:00,612.1,612.3,606.5,612.3,32
2024-06-11 10:00,612.7,614,609.5,609.5,24
2024-06-11 11:00,609.1,609.5,603.3,606.2,37
2024-06-11 12:00,605.9,610,605.9,607.1,35
2024-06-11 13:00,607.1,610.2,603.5,603.5,559
2024-06-11 14:00,604.6,610,603.6,610,667
2024-06-11 15:00,610,610,596,597.6,135
2024-06-11 16:00,597.3,604.9,597.3,599.3,29
2024-06-11 17:00,601,602.7,596.4,602.7,41
2024-06-11 18:00,603,608.8,602.4,607.9,37
2024-06-11 19:00,606.5,608.7,605.5,607.6,33
2024-06-11 20:00,608,608,604.8,605.6,28
2024-06-11 21:00,606,608,604.4,607,28
2024-06-11 22:00,606.7,607.9,602.3,602.3,36
2024-06-11 23:00,603.9,603.9,599,602.1,40
2024-06-12 00:00,602.1,605,598.8,598.8,50
2024-06-12 01:00,600,600.8,591,593.1,76
2024-06-12 02:00,594.5,602,592.7,599.5,30
2024-06-12 03:00,601.9,605.4,601.9,605.4,24
2024-06-12 04:00,604.2,610.5,604.2,610.1,30
2024-06-12 05:00,609.5,609.7,607.6,607.6,27
2024-06-12 06:00,607.3,610.3,607.3,609.1,12
2024-06-12 07:00,608.4,614,608.4,614,23
2024-06-12 08:00,613.2,616.9,611.7,611.7,22
2024-06-12 09:00,611.9,615.5,611.7,615.5,15
2024-06-12 10:00,613.3,617.2,613.1,615.9,34
2024-06-12 11:00,616.1,616.1,609.7,609.7,50
2024-06-12 12:00,609.4,627.7,609.4,626.1,39
2024-06-12 13:00,625.3,630.9,622.5,626.9,35
2024-06-12 14:00,626.2,634.6,626.2,631.7,30
2024-06-12 15:00,631.2,632.8,623.9,627.5,155
2024-06-12 16:00,627.5,629.8,626.7,629.7,72
2024-06-12 17:00,629.7,632,628.8,631.6,18
2024-06-12 18:00,628.8,628.8,619.1,620.8,42
2024-06-12 19:00,622.5,625,610.5,612.5,37
2024-06-12 20:00,613.1,619.8,612.6,619.8,40
2024-06-12 21:00,618.3,621.1,618.3,619.4,32
2024-06-12 22:00,619,619.5,618.7,619.5,13
2024-06-12 23:00,619.5,619.5,616.7,618.7,21
2024-06-13 00:00,619,619.2,614.7,616.8,44
2024-06-13 01:00,617,617.2,609.6,610.4,33
2024-06-13 02:00,611,612.4,604.6,604.6,32
2024-06-13 03:00,604.9,606.7,600,604.6,56
2024-06-13 04:00,605.1,608.6,603.8,607.1,22
2024-06-13 05:00,605.1,608.7,605.1,607.8,10
2024-06-13 06:00,609,609,603.1,603.8,31
2024-06-13 07:00,603.2,605.7,600.8,604.1,20
2024-06-13 08:00,606.8,609.3,603.4,605.2,29
2024-06-13 09:00,605.6,605.6,602.4,605,16
2024-06-13 10:00,604,608,602.1,608,20
2024-06-13 11:00,606.4,608.3,604.4,604.4,15
2024-06-13 12:00,604,608,602.3,604.6,48
2024-06-13 13:00,603.4,609.7,603.2,605.5,43
2024-06-13 14:00,605.4,608.5,604.4,606.7,12
2024-06-13 15:00,606.2,606.2,595.9,596.9,70
2024-06-13 16:00,597.1,602,592.1,601.3,93
2024-06-13 17:00,601.2,604.4,600.7,603.6,20
2024-06-13 18:00,603.5,604.2,601.4,602.9,26
2024-06-13 19:00,602.4,603.1,601.1,601.7,38
2024-06-13 20:00,601,601,596.9,597.2,110
2024-06-13 21:00,597.2,599.2,596,598.9,130
2024-06-13 22:00,599.2,600.2,597.5,598.5,22
2024-06-13 23:00,598.2,599.3,596,597.8,25
2024-06-14 00:00,598,598.9,593.8,595.1,109
2024-06-14 01:00,595.1,596.2,593,593.8,84
2024-06-14 02:00,593.8,601.1,593.8,601.1,33
2024-06-14 03:00,599.8,601.4,598.1,600,24
2024-06-14 04:00,599.6,602,599.6,601.6,18
2024-06-14 05:00,600.2,602.8,600.2,602.8,82
2024-06-14 06:00,602.8,602.8,601.7,602.8,166
2024-06-14 07:00,602.8,608.5,601.7,608.5,165
2024-06-14 08:00,605.6,607.2,605,606.3,22
2024-06-14 09:00,605.6,608.2,604.2,607.6,34
2024-06-14 10:00,606,608,605.9,607.1,13
2024-06-14 11:00,607,610.3,605.5,610.3,17
2024-06-14 12:00,608.9,611.4,607.8,608.2,29
2024-06-14 13:00,609.1,611.1,608,609.3,16
2024-06-14 14:00,608.1,608.1,602.7,605.2,22
2024-06-14 15:00,602.6,605.2,600,600.7,18
2024-06-14 16:00,602.3,602.3,591.5,592.3,57
2024-06-14 17:00,593.5,594.5,590.7,594.1,373
2024-06-14 18:00,594.2,594.5,590,593.9,40
2024-06-14 19:00,593,595.3,592.9,594.8,40
2024-06-14 20:00,594.5,596,591.8,594,41
2024-06-14 21:00,593.6,602.4,592.6,602,48
2024-06-14 22:00,600.7,602,597.6,599.6,25
2024-06-14 23:00,598.4,602.2,598.4,602.1,21
2024-06-15 00:00,599.5,604.2,598.9,602.4,34
2024-06-15 01:00,601.4,604,598.8,600.3,33
2024-06-15 02:00,600.2,601.5,599.1,601.4,19
2024-06-15 03:00,601.7,604.7,600.7,604.6,21
2024-06-15 04:00,604.6,606.3,602.9,605.7,22
2024-06-15 05:00,604.9,606.9,604.7,606.5,17
2024-06-15 06:00,604.5,608.6,604.5,607.3,22
2024-06-15 07:00,607.4,608.1,606.1,606.1,11
2024-06-15 08:00,606.1,607.6,606.1,607.6,7
2024-06-15 09:00,607.3,608,605.4,607.7,9
2024-06-15 10:00,606.2,607.7,604.8,605.9,13
2024-06-15 11:00,607.3,607.4,604.8,606.7,8
2024-06-15 12:00,606.4,608.1,605.7,605.7,15
2024-06-15 13:00,607.9,607.9,604.4,607,14
2024-06-15 14:00,606.8,608,603.6,604.9,32
2024-06-15 15:00,604.3,608.3,604.3,606.3,8
2024-06-15 16:00,606.8,606.8,604.5,606,11
2024-06-15 17:00,605.7,606.3,604.4,606.3,11
2024-06-15 18:00,606.8,606.9,605.1,605.1,11
2024-06-15 19:00,606,606.6,603.1,604.6,25
2024-06-15 20:00,606.1,606.1,602,603.9,21
2024-06-15 21:00,602.8,604.7,602.8,604.4,25
2024-06-15 22:00,604.3,605.2,602.4,605.2,29
2024-06-15 23:00,605.2,607.4,605.2,607.2,10
2024-06-16 00:00,607.3,607.8,601.3,604.3,94
2024-06-16 01:00,602.4,604.7,602.3,604.7,25
2024-06-16 02:00,604.7,604.7,603.5,604.5,5
2024-06-16 03:00,604.1,605,601.8,603,11
2024-06-16 04:00,603,603,599.5,601.6,8
2024-06-16 05:00,603.4,605.3,601.6,603.8,8
2024-06-16 06:00,604.7,605.9,602.7,605.9,5
2024-06-16 07:00,604.4,605.7,604.2,605.5,7
2024-06-16 08:00,604.2,605.7,603.3,603.3,8
2024-06-16 09:00,603,603.3,601.9,602.1,10
2024-06-16 10:00,602.4,605.2,602.1,605.2,8
2024-06-16 11:00,605.6,605.6,603.7,605.2,5
2024-06-16 12:00,604.5,605.2,603.1,604.9,9
2024-06-16 13:00,604.2,607.4,604.2,607.4,15
2024-06-16 14:00,607.3,608.5,606,608.3,41
2024-06-16 15:00,605.9,609.2,605.9,608.9,24
2024-06-16 16:00,609.7,610,607.9,609.4,71
2024-06-16 17:00,609.6,609.6,608.3,609.2,18
2024-06-16 18:00,608.3,610.1,608.3,608.7,115
2024-06-16 19:00,609.3,609.5,608.3,608.7,17
2024-06-16 20:00,609.1,609.6,608.7,609.4,6
2024-06-16 21:00,609.3,609.5,608.1,608.4,13
2024-06-16 22:00,608.9,611,608.4,610.7,13
2024-06-16 23:00,611,611.3,609.9,610.1,14
2024-06-17 00:00,611,612,609.2,612,61
2024-06-17 01:00,610,612,606.9,607.7,9
2024-06-17 02:00,607.1,607.7,604,606.4,15
2024-06-17 03:00,605.6,606.4,604.8,604.8,6
2024-06-17 04:00,604.1,605.4,603.8,605.4,30
2024-06-17 05:00,605.4,605.4,604,604.3,59
2024-06-17 06:00,604.3,604.3,602.8,603.9,27
2024-06-17 07:00,603,604.3,601.5,601.5,128
2024-06-17 08:00,603.1,604.2,601.5,602.7,12
2024-06-17 09:00,602.7,602.7,596.7,596.9,17
2024-06-17 10:00,597.2,597.2,593.5,596.4,24
2024-06-17 11:00,597.6,599.1,596,598.3,14
2024-06-17 12:00,599,599.6,597.2,599.6,9
2024-06-17 13:00,598.3,602,597.2,597.2,37
2024-06-17 14:00,596.5,604,596.5,601.9,24
2024-06-17 15:00,601.6,601.9,597.2,597.5,50
2024-06-17 16:00,596.9,604,591.7,602.2,42
2024-06-17 17:00,602.2,605.4,601.3,605.4,24
2024-06-17 18:00,605.7,609,605.4,608.1,28
2024-06-17 19:00,609.1,609.6,606.6,607.3,23
2024-06-17 20:00,606.8,607,604,604.4,19
2024-06-17 21:00,605.8,607.5,603,605.4,22
2024-06-17 22:00,605,606.7,604.3,605.8,23
2024-06-17 23:00,606,606,603.2,603.7,17
2024-06-18 00:00,603.8,604.1,597.2,600.2,38
2024-06-18 01:00,599.9,601.8,575,586,418
2024-06-18 02:00,586,596,583.3,594.7,86
2024-06-18 03:00,591.9,593.8,591.9,593.7,43
2024-06-18 04:00,593.8,595.4,592.1,595.4,128
2024-06-18 05:00,595.4,596.6,594.5,595.2,16
2024-06-18 06:00,594.6,595,591.7,591.7,14
2024-06-18 07:00,591.7,593.2,591.6,593.2,13
2024-06-18 08:00,593.2,593.4,591.3,592.8,10
2024-06-18 09:00,591.7,591.8,588.1,588.1,23
2024-06-18 10:00,587.5,587.6,584.6,584.6,17
2024-06-18 11:00,586.3,586.3,582,583.2,45
2024-06-18 12:00,583.8,585.2,578,580.2,27
2024-06-18 13:00,580.1,580.1,575.7,577.2,47
2024-06-18 14:00,577.9,586.5,576,580.2,44
2024-06-18 15:00,579.6,583.3,578.2,581.5,28
2024-06-18 16:00,582.6,582.6,577.6,578.6,40
2024-06-18 17:00,580.3,581.2,577.1,578.1,26
2024-06-18 18:00,579.3,581,575.3,577.7,46
2024-06-18 19:00,577.7,580.2,575.6,580,29
2024-06-18 20:00,580,583.3,578.1,583.3,35
2024-06-18 21:00,583.3,588.8,583.2,588.4,186
2024-06-18 22:00,587.6,589.2,586.3,588.3,18
2024-06-18 23:00,588.7,589.3,585.8,588.4,21
2024-06-19 00:00,588.6,590.4,585.8,590,71
2024-06-19 01:00,589.8,595.5,589.8,591.7,29
2024-06-19 02:00,591.9,596.6,591.7,594.7,36
2024-06-19 03:00,593.9,598,593,597.6,109
2024-06-19 04:00,597.6,598,595.2,597.9,26
2024-06-19 05:00,596.9,600,595.5,598,71
2024-06-19 06:00,600,603.3,598,603,24
2024-06-19 07:00,602.1,604.1,600.9,604,32
2024-06-19 08:00,601.5,601.5,598.3,599.3,8
2024-06-19 09:00,598.7,599.4,596.5,596.9,12
2024-06-19 10:00,598.4,602.4,593.6,602.4,33
2024-06-19 11:00,603,603.5,596,596.1,22
2024-06-19 12:00,597.3,598.1,595.1,598.1,14
2024-06-19 13:00,598.4,598.4,595.2,595.9,13
2024-06-19 14:00,597.6,597.6,591.6,592.8,33
2024-06-19 15:00,592.9,595,591.3,591.3,33
2024-06-19 16:00,592,596.1,591.7,594.3,23
2024-06-19 17:00,594.4,599.6,589.8,597.4,69
2024-06-19 18:00,597.4,599.9,596.2,598.8,31
2024-06-19 19:00,598.9,598.9,597,597.2,26
2024-06-19 20:00,596.5,597.6,596.4,597.6,143
2024-06-19 21:00,597.6,601.4,597.1,600.4,71
2024-06-19 22:00,599.2,600.4,596.7,597.7,17
2024-06-19 23:00,597.7,598.6,593.8,598,46
2024-06-20 00:00,597.6,598,593.4,596.2,47
2024-06-20 01:00,594.9,599.5,594.5,597,40
2024-06-20 02:00,597.2,597.8,593.6,594.1,25
2024-06-20 03:00,596.6,598,593.9,597.1,26
2024-06-20 04:00,597.5,599.4,595.9,598.9,16
2024-06-20 05:00,598,601,597.8,601,17
2024-06-20 06:00,599.7,603,599.6,603,35
2024-06-20 07:00,601.1,605.9,601.1,604.9,39
2024-06-20 08:00,605,605,602.4,602.4,4
2024-06-20 09:00,603.7,603.7,599.7,602.1,7
2024-06-20 10:00,601.5,605.4,601.5,605,37
2024-06-20 11:00,602.4,606.9,602.4,603.4,19
2024-06-20 12:00,602.8,603.7,600,602.2,16
2024-06-20 13:00,601.6,601.6,597.3,597.6,16
2024-06-20 14:00,596.7,597.6,592.8,595.7,33
2024-06-20 15:00,596.7,598.1,595,597.4,16
2024-06-20 16:00,595,596.5,591.6,595.8,17
2024-06-20 17:00,596.6,596.6,592.8,592.8,24
2024-06-20 18:00,591.4,594.4,591.4,593.8,10
2024-06-20 19:00,592.6,593.8,591.1,592.2,10
2024-06-20 20:00,592.4,592.6,591.2,591.7,9
2024-06-20 21:00,592.2,593.2,589.1,590.1,31
2024-06-20 22:00,590.7,591.4,590.1,590.4,18
2024-06-20 23:00,590.6,590.7,584.3,586.9,19
2024-06-21 00:00,587.4,587.4,583,584.3,60
2024-06-21 01:00,584.8,588.9,584.3,586.1,17
2024-06-21 02:00,587.4,588.4,585.5,586.4,18
2024-06-21 03:00,586.4,587.1,583.7,586.3,23
2024-06-21 04:00,586.2,586.7,582.7,586.7,18
2024-06-21 05:00,585,586.9,584.4,586.9,12
2024-06-21 06:00,585.1,586.9,582.7,585.2,10
2024-06-21 07:00,584.2,586.5,583.2,584,22
2024-06-21 08:00,582.8,584,578.3,579.9,40
2024-06-21 09:00,579.8,585.7,579.8,585.2,31
2024-06-21 10:00,584,586.6,583.9,584.7,6
2024-06-21 11:00,585.4,586.4,584.7,585.5,8
2024-06-21 12:00,585.6,585.8,582.2,584.2,14
2024-06-21 13:00,581.8,584.2,576.1,578.8,21
2024-06-21 14:00,580.1,584.7,579.9,584.7,26
2024-06-21 15:00,582.9,584.2,579.7,582,27
2024-06-21 16:00,582.3,584.3,579.6,579.6,23
2024-06-21 17:00,580.6,583.8,578.1,580.9,52
2024-06-21 18:00,581.6,585.1,579.5,585.1,43
2024-06-21 19:00,584.3,585.6,583.2,585.2,17
2024-06-21 20:00,585.7,586.1,584.1,585.5,22
2024-06-21 21:00,584.6,586.3,582.8,586.3,57
2024-06-21 22:00,584.8,586.3,582.2,584,37
2024-06-21 23:00,584.1,585,583,584.4,87
2024-06-22 00:00,584,584.8,578.5,578.5,50
2024-06-22 01:00,580.2,582,579,580.9,28
2024-06-22 02:00,580.9,582.7,580.1,580.9,24
2024-06-22 03:00,580.8,582.3,580.1,580.6,29
2024-06-22 04:00,582.4,583.7,580.7,583.7,17
2024-06-22 05:00,582.9,583.9,582.8,583.9,26
2024-06-22 06:00,583.8,585.8,583.8,585.6,29
2024-06-22 07:00,584.1,585.3,583.8,585.3,12
2024-06-22 08:00,584.2,585.8,582.9,582.9,15
2024-06-22 09:00,584.6,585.5,583.3,585.5,10
2024-06-22 10:00,585.6,585.9,583.3,585,10
2024-06-22 11:00,584.1,585.4,583,585.4,24
2024-06-22 12:00,585.7,585.7,583.3,583.4,8
2024-06-22 13:00,583.8,585.1,582.5,584.6,19
2024-06-22 14:00,584.6,585.9,583.3,585.3,15
2024-06-22 15:00,585.3,586.1,585.3,586,19
2024-06-22 16:00,586,586,582.8,585.4,26
2024-06-22 17:00,583.3,584.7,583,584.3,13
2024-06-22 18:00,584.3,584.8,582.7,584.5,14
2024-06-22 19:00,583.4,585.7,582.9,584.4,28
2024-06-22 20:00,584.7,586.1,582.5,585.7,59
2024-06-22 21:00,584.6,588.3,584.6,587.8,38
2024-06-22 22:00,588.1,590.2,586.7,589,18
2024-06-22 23:00,589,590.6,588.1,590.4,21
2024-06-23 00:00,590.6,590.7,588,588,23
2024-06-23 01:00,587.7,588,585.5,586.3,6
2024-06-23 02:00,588.7,590.6,586.3,590.6,10
2024-06-23 03:00,589.6,590.7,588.9,590.7,52
2024-06-23 04:00,590.7,590.7,589.2,590.5,10
2024-06-23 05:00,590.7,590.7,588.6,589,30
2024-06-23 06:00,588,590,588,589.9,12
2024-06-23 07:00,588.1,590.7,588.1,590.7,8
2024-06-23 08:00,590.7,590.7,588.6,588.6,13
2024-06-23 09:00,589.7,590.6,588,589.2,13
2024-06-23 10:00,588,589.2,586.4,587.3,7
2024-06-23 11:00,587.3,588.2,586.5,587.4,7
2024-06-23 12:00,586.7,588.6,586.3,588.3,10
2024-06-23 13:00,588.9,588.9,586.2,588,17
